Timestamp,Location,Object_Type,Traffic_Density,Peak_Time
16-10-2024 00:00,Orbit LEO,Satellite,34,19:00
11-10-2024 05:00,Orbit GEO,Scientific Probe,70,01:00
18-10-2024 14:00,Orbit LEO,Scientific Probe,30,18:00
05-10-2024 03:00,Mars Transfer Orbit,Scientific Probe,48,12:00
03-10-2024 02:00,Mars Transfer Orbit,Manned Spacecraft,43,17:00
17-10-2024 06:00,Mars Transfer Orbit,Scientific Probe,34,21:00
11-10-2024 10:00,Orbit GEO,Space Debris,19,04:00
12-10-2024 06:00,Lagrange Point L2,Space Debris,9,13:00
05-10-2024 10:00,Mars Transfer Orbit,Scientific Probe,15,11:00
08-10-2024 20:00,Mars Transfer Orbit,Satellite,59,21:00
06-10-2024 10:00,Mars Transfer Orbit,Asteroid Mining Ship,13,14:00
10-10-2024 03:00,Lagrange Point L2,Satellite,91,10:00
03-10-2024 01:00,Mars Transfer Orbit,Space Station,90,21:00
01-10-2024 04:00,Orbit MEO,Asteroid Mining Ship,80,09:00
05-10-2024 15:00,Lagrange Point L1,Manned Spacecraft,5,13:00
01-10-2024 01:00,Lagrange Point L1,Satellite,53,02:00
16-10-2024 22:00,Orbit GEO,Space Debris,88,16:00
04-10-2024 11:00,Lagrange Point L1,Satellite,2,22:00
07-10-2024 14:00,Lagrange Point L2,Manned Spacecraft,45,18:00
25-10-2024 18:00,Lagrange Point L2,Space Station,26,02:00
10-10-2024 17:00,Mars Transfer Orbit,Asteroid Mining Ship,52,23:00
11-10-2024 19:00,Orbit LEO,Asteroid Mining Ship,57,09:00
06-10-2024 00:00,Lagrange Point L1,Space Station,51,09:00
26-10-2024 21:00,Lagrange Point L1,Asteroid Mining Ship,48,19:00
04-10-2024 22:00,Mars Transfer Orbit,Satellite,51,12:00
13-10-2024 12:00,Lagrange Point L2,Space Debris,85,21:00
01-10-2024 10:00,Orbit MEO,Space Station,50,02:00
05-10-2024 04:00,Lagrange Point L1,Space Station,75,07:00
15-10-2024 07:00,Orbit GEO,Space Station,60,04:00
05-10-2024 06:00,Lagrange Point L1,Satellite,87,23:00
23-10-2024 05:00,Lagrange Point L1,Space Debris,61,05:00
01-10-2024 19:00,Lagrange Point L1,Space Debris,22,08:00
02-10-2024 04:00,Lagrange Point L1,Space Debris,57,02:00
28-10-2024 03:00,Mars Transfer Orbit,Scientific Probe,76,19:00
23-10-2024 01:00,Lagrange Point L1,Asteroid Mining Ship,42,15:00
14-10-2024 04:00,Orbit LEO,Satellite,79,05:00
07-10-2024 09:00,Orbit MEO,Satellite,24,01:00
19-10-2024 04:00,Mars Transfer Orbit,Manned Spacecraft,60,15:00
07-10-2024 06:00,Mars Transfer Orbit,Satellite,48,12:00
12-10-2024 02:00,Lagrange Point L1,Space Station,57,21:00
20-10-2024 13:00,Orbit MEO,Space Debris,1,04:00
29-10-2024 21:00,Lagrange Point L1,Space Station,100,12:00
21-10-2024 01:00,Mars Transfer Orbit,Manned Spacecraft,94,08:00
25-10-2024 00:00,Orbit LEO,Space Debris,63,19:00
24-10-2024 23:00,Orbit MEO,Manned Spacecraft,3,08:00
08-10-2024 07:00,Mars Transfer Orbit,Asteroid Mining Ship,3,12:00
26-10-2024 06:00,Orbit MEO,Space Station,22,16:00
17-10-2024 16:00,Orbit MEO,Manned Spacecraft,38,18:00
30-10-2024 07:00,Orbit LEO,Space Debris,32,01:00
28-10-2024 23:00,Mars Transfer Orbit,Manned Spacecraft,8,00:00
05-10-2024 00:00,Lagrange Point L2,Space Station,23,14:00
24-10-2024 00:00,Mars Transfer Orbit,Satellite,71,13:00
23-10-2024 18:00,Orbit LEO,Satellite,41,15:00
23-10-2024 01:00,Orbit MEO,Asteroid Mining Ship,24,11:00
15-10-2024 21:00,Orbit LEO,Scientific Probe,22,02:00
11-10-2024 15:00,Lagrange Point L2,Space Debris,66,10:00
28-10-2024 20:00,Orbit GEO,Satellite,97,18:00
27-10-2024 00:00,Mars Transfer Orbit,Scientific Probe,9,13:00
03-10-2024 13:00,Mars Transfer Orbit,Asteroid Mining Ship,32,08:00
28-10-2024 06:00,Orbit GEO,Asteroid Mining Ship,87,06:00
30-10-2024 21:00,Lagrange Point L2,Asteroid Mining Ship,67,01:00
30-10-2024 11:00,Lagrange Point L1,Space Debris,45,19:00
09-10-2024 04:00,Orbit GEO,Manned Spacecraft,41,08:00
16-10-2024 01:00,Orbit LEO,Asteroid Mining Ship,82,08:00
15-10-2024 21:00,Orbit LEO,Scientific Probe,7,00:00
20-10-2024 21:00,Lagrange Point L2,Space Debris,77,22:00
29-10-2024 07:00,Mars Transfer Orbit,Scientific Probe,94,21:00
07-10-2024 09:00,Orbit GEO,Asteroid Mining Ship,69,10:00
02-10-2024 09:00,Orbit LEO,Asteroid Mining Ship,64,15:00
28-10-2024 22:00,Orbit GEO,Scientific Probe,50,17:00
20-10-2024 21:00,Lagrange Point L1,Satellite,16,20:00
19-10-2024 04:00,Orbit GEO,Scientific Probe,51,19:00
01-10-2024 11:00,Mars Transfer Orbit,Satellite,34,06:00
11-10-2024 22:00,Lagrange Point L1,Manned Spacecraft,57,12:00
09-10-2024 16:00,Lagrange Point L2,Satellite,18,00:00
02-10-2024 13:00,Orbit MEO,Satellite,60,23:00
10-10-2024 13:00,Mars Transfer Orbit,Asteroid Mining Ship,59,15:00
21-10-2024 00:00,Orbit MEO,Asteroid Mining Ship,89,02:00
17-10-2024 00:00,Mars Transfer Orbit,Asteroid Mining Ship,39,13:00
21-10-2024 19:00,Orbit GEO,Manned Spacecraft,96,18:00
28-10-2024 14:00,Lagrange Point L2,Asteroid Mining Ship,5,20:00
23-10-2024 20:00,Orbit MEO,Asteroid Mining Ship,53,11:00
21-10-2024 03:00,Orbit MEO,Satellite,39,01:00
09-10-2024 08:00,Lagrange Point L2,Space Station,27,21:00
06-10-2024 12:00,Orbit GEO,Space Station,87,03:00
19-10-2024 17:00,Orbit LEO,Space Debris,42,17:00
23-10-2024 07:00,Orbit GEO,Asteroid Mining Ship,11,15:00
27-10-2024 22:00,Lagrange Point L2,Asteroid Mining Ship,45,03:00
17-10-2024 08:00,Lagrange Point L2,Asteroid Mining Ship,51,17:00
02-10-2024 04:00,Lagrange Point L1,Asteroid Mining Ship,86,21:00
08-10-2024 11:00,Orbit LEO,Scientific Probe,19,06:00
23-10-2024 10:00,Orbit GEO,Asteroid Mining Ship,99,01:00
04-10-2024 04:00,Mars Transfer Orbit,Manned Spacecraft,58,21:00
11-10-2024 08:00,Lagrange Point L1,Asteroid Mining Ship,89,23:00
07-10-2024 11:00,Orbit LEO,Manned Spacecraft,1,06:00
05-10-2024 01:00,Orbit GEO,Satellite,81,14:00
21-10-2024 03:00,Orbit MEO,Scientific Probe,40,20:00
06-10-2024 17:00,Orbit LEO,Satellite,80,10:00
18-10-2024 07:00,Orbit MEO,Satellite,57,11:00
25-10-2024 19:00,Lagrange Point L1,Asteroid Mining Ship,60,07:00
24-10-2024 05:00,Orbit MEO,Scientific Probe,41,13:00
04-10-2024 14:00,Orbit MEO,Satellite,63,20:00
08-10-2024 00:00,Lagrange Point L2,Scientific Probe,98,11:00
10-10-2024 04:00,Orbit GEO,Asteroid Mining Ship,86,06:00
28-10-2024 07:00,Orbit MEO,Space Station,99,01:00
05-10-2024 03:00,Lagrange Point L1,Satellite,11,17:00
21-10-2024 17:00,Mars Transfer Orbit,Scientific Probe,67,06:00
30-10-2024 06:00,Lagrange Point L2,Scientific Probe,57,09:00
11-10-2024 00:00,Lagrange Point L1,Asteroid Mining Ship,90,20:00
04-10-2024 09:00,Lagrange Point L2,Satellite,99,15:00
16-10-2024 06:00,Lagrange Point L1,Manned Spacecraft,75,08:00
21-10-2024 09:00,Orbit LEO,Space Debris,61,03:00
28-10-2024 04:00,Lagrange Point L2,Scientific Probe,75,16:00
02-10-2024 03:00,Orbit GEO,Satellite,74,03:00
21-10-2024 11:00,Lagrange Point L2,Space Station,25,18:00
15-10-2024 03:00,Orbit MEO,Space Debris,86,14:00
24-10-2024 13:00,Orbit LEO,Space Debris,53,00:00
18-10-2024 10:00,Orbit LEO,Satellite,94,11:00
15-10-2024 05:00,Lagrange Point L2,Scientific Probe,64,11:00
07-10-2024 13:00,Orbit MEO,Space Station,16,08:00
19-10-2024 08:00,Lagrange Point L1,Asteroid Mining Ship,83,18:00
26-10-2024 07:00,Orbit MEO,Manned Spacecraft,61,20:00
27-10-2024 15:00,Mars Transfer Orbit,Asteroid Mining Ship,32,22:00
19-10-2024 23:00,Lagrange Point L2,Scientific Probe,22,04:00
15-10-2024 05:00,Orbit MEO,Manned Spacecraft,13,15:00
18-10-2024 11:00,Lagrange Point L1,Satellite,52,08:00
29-10-2024 04:00,Orbit GEO,Space Station,9,20:00
10-10-2024 19:00,Mars Transfer Orbit,Asteroid Mining Ship,72,19:00
12-10-2024 23:00,Lagrange Point L2,Space Station,66,10:00
27-10-2024 13:00,Lagrange Point L1,Manned Spacecraft,64,09:00
17-10-2024 09:00,Orbit MEO,Space Debris,64,15:00
20-10-2024 05:00,Orbit LEO,Space Debris,36,12:00
22-10-2024 18:00,Lagrange Point L2,Space Debris,54,00:00
25-10-2024 07:00,Orbit MEO,Space Station,45,15:00
18-10-2024 07:00,Lagrange Point L2,Asteroid Mining Ship,26,20:00
07-10-2024 15:00,Orbit LEO,Asteroid Mining Ship,67,23:00
11-10-2024 16:00,Orbit LEO,Satellite,50,06:00
18-10-2024 12:00,Lagrange Point L1,Space Debris,86,20:00
05-10-2024 19:00,Orbit LEO,Space Station,60,05:00
26-10-2024 06:00,Orbit MEO,Space Debris,49,17:00
16-10-2024 16:00,Lagrange Point L1,Space Station,16,23:00
01-10-2024 04:00,Orbit LEO,Space Station,36,21:00
08-10-2024 08:00,Lagrange Point L1,Space Debris,74,01:00
16-10-2024 03:00,Lagrange Point L2,Scientific Probe,6,02:00
28-10-2024 17:00,Lagrange Point L2,Scientific Probe,66,06:00
28-10-2024 16:00,Mars Transfer Orbit,Space Debris,7,01:00
04-10-2024 11:00,Lagrange Point L2,Asteroid Mining Ship,45,12:00
14-10-2024 21:00,Orbit MEO,Satellite,40,08:00
06-10-2024 11:00,Lagrange Point L1,Manned Spacecraft,73,05:00
29-10-2024 17:00,Mars Transfer Orbit,Scientific Probe,13,01:00
10-10-2024 02:00,Lagrange Point L2,Space Station,62,00:00
14-10-2024 14:00,Lagrange Point L2,Manned Spacecraft,65,16:00
04-10-2024 10:00,Orbit GEO,Space Station,21,01:00
18-10-2024 03:00,Mars Transfer Orbit,Space Station,60,03:00
20-10-2024 01:00,Orbit LEO,Scientific Probe,50,00:00
09-10-2024 03:00,Orbit GEO,Space Debris,60,00:00
30-10-2024 19:00,Orbit GEO,Space Station,84,05:00
16-10-2024 19:00,Orbit LEO,Space Debris,69,17:00
11-10-2024 21:00,Orbit LEO,Space Debris,18,09:00
19-10-2024 00:00,Orbit MEO,Satellite,36,00:00
17-10-2024 04:00,Orbit MEO,Space Station,38,21:00
06-10-2024 03:00,Lagrange Point L1,Space Debris,80,12:00
09-10-2024 03:00,Orbit LEO,Space Station,1,14:00
19-10-2024 08:00,Orbit GEO,Space Debris,84,15:00
05-10-2024 10:00,Orbit MEO,Asteroid Mining Ship,72,14:00
20-10-2024 22:00,Orbit MEO,Space Debris,85,15:00
19-10-2024 11:00,Mars Transfer Orbit,Scientific Probe,77,15:00
21-10-2024 09:00,Orbit LEO,Space Station,20,01:00
21-10-2024 23:00,Orbit MEO,Space Station,48,03:00
11-10-2024 18:00,Lagrange Point L2,Manned Spacecraft,20,14:00
06-10-2024 02:00,Orbit LEO,Space Station,76,13:00
15-10-2024 16:00,Mars Transfer Orbit,Scientific Probe,25,00:00
22-10-2024 11:00,Mars Transfer Orbit,Space Debris,83,00:00
10-10-2024 01:00,Lagrange Point L2,Asteroid Mining Ship,97,02:00
10-10-2024 15:00,Mars Transfer Orbit,Manned Spacecraft,76,20:00
04-10-2024 18:00,Mars Transfer Orbit,Asteroid Mining Ship,69,11:00
01-10-2024 07:00,Lagrange Point L2,Asteroid Mining Ship,81,17:00
07-10-2024 07:00,Orbit GEO,Space Station,44,13:00
14-10-2024 03:00,Orbit LEO,Space Debris,3,22:00
10-10-2024 12:00,Lagrange Point L2,Asteroid Mining Ship,34,09:00
16-10-2024 03:00,Orbit GEO,Scientific Probe,40,20:00
05-10-2024 11:00,Mars Transfer Orbit,Satellite,92,04:00
08-10-2024 21:00,Orbit LEO,Scientific Probe,20,08:00
19-10-2024 15:00,Lagrange Point L1,Scientific Probe,93,06:00
22-10-2024 01:00,Orbit LEO,Scientific Probe,8,16:00
24-10-2024 15:00,Orbit GEO,Satellite,49,07:00
14-10-2024 21:00,Orbit MEO,Satellite,32,10:00
08-10-2024 17:00,Lagrange Point L1,Space Station,38,21:00
14-10-2024 09:00,Mars Transfer Orbit,Space Debris,76,16:00
09-10-2024 17:00,Mars Transfer Orbit,Asteroid Mining Ship,12,17:00
11-10-2024 04:00,Orbit LEO,Asteroid Mining Ship,43,06:00
19-10-2024 11:00,Lagrange Point L2,Asteroid Mining Ship,77,20:00
20-10-2024 19:00,Orbit LEO,Scientific Probe,86,19:00
11-10-2024 11:00,Mars Transfer Orbit,Asteroid Mining Ship,38,11:00
07-10-2024 20:00,Mars Transfer Orbit,Scientific Probe,86,00:00
26-10-2024 06:00,Orbit LEO,Scientific Probe,87,16:00
14-10-2024 02:00,Orbit GEO,Satellite,92,21:00
16-10-2024 08:00,Mars Transfer Orbit,Manned Spacecraft,52,22:00
13-10-2024 08:00,Mars Transfer Orbit,Space Debris,34,11:00
10-10-2024 15:00,Mars Transfer Orbit,Asteroid Mining Ship,3,15:00
09-10-2024 20:00,Orbit GEO,Scientific Probe,38,05:00
08-10-2024 18:00,Lagrange Point L2,Space Station,72,11:00
20-10-2024 17:00,Orbit LEO,Asteroid Mining Ship,60,15:00
01-10-2024 21:00,Orbit LEO,Satellite,26,09:00
30-10-2024 00:00,Lagrange Point L2,Manned Spacecraft,78,20:00
26-10-2024 13:00,Lagrange Point L2,Asteroid Mining Ship,75,13:00
13-10-2024 01:00,Mars Transfer Orbit,Manned Spacecraft,56,21:00
29-10-2024 04:00,Orbit MEO,Manned Spacecraft,82,14:00
21-10-2024 12:00,Lagrange Point L2,Manned Spacecraft,60,16:00
08-10-2024 13:00,Orbit GEO,Manned Spacecraft,21,14:00
17-10-2024 17:00,Mars Transfer Orbit,Space Debris,99,09:00
09-10-2024 18:00,Orbit MEO,Space Debris,74,13:00
23-10-2024 10:00,Mars Transfer Orbit,Space Debris,22,09:00
08-10-2024 05:00,Mars Transfer Orbit,Manned Spacecraft,50,18:00
12-10-2024 16:00,Orbit LEO,Manned Spacecraft,21,08:00
07-10-2024 23:00,Mars Transfer Orbit,Scientific Probe,13,21:00
16-10-2024 05:00,Orbit LEO,Satellite,16,15:00
06-10-2024 02:00,Lagrange Point L2,Space Debris,59,21:00
19-10-2024 11:00,Orbit GEO,Satellite,69,12:00
10-10-2024 21:00,Orbit GEO,Manned Spacecraft,73,17:00
08-10-2024 01:00,Lagrange Point L1,Space Debris,46,02:00
06-10-2024 06:00,Orbit LEO,Manned Spacecraft,83,15:00
04-10-2024 01:00,Orbit GEO,Satellite,11,14:00
10-10-2024 18:00,Orbit MEO,Manned Spacecraft,56,15:00
24-10-2024 23:00,Lagrange Point L2,Manned Spacecraft,74,11:00
13-10-2024 14:00,Orbit GEO,Space Station,91,15:00
16-10-2024 20:00,Lagrange Point L1,Manned Spacecraft,89,06:00
05-10-2024 01:00,Lagrange Point L2,Space Debris,55,08:00
08-10-2024 01:00,Orbit MEO,Space Debris,12,07:00
23-10-2024 12:00,Orbit GEO,Manned Spacecraft,7,00:00
12-10-2024 18:00,Orbit MEO,Space Station,11,11:00
29-10-2024 03:00,Lagrange Point L1,Manned Spacecraft,96,12:00
10-10-2024 01:00,Orbit MEO,Asteroid Mining Ship,41,20:00
12-10-2024 11:00,Orbit MEO,Manned Spacecraft,27,05:00
23-10-2024 23:00,Lagrange Point L1,Manned Spacecraft,43,21:00
02-10-2024 13:00,Orbit GEO,Scientific Probe,46,20:00
19-10-2024 11:00,Lagrange Point L1,Space Station,66,04:00
19-10-2024 15:00,Orbit MEO,Satellite,84,21:00
09-10-2024 04:00,Orbit MEO,Scientific Probe,75,19:00
24-10-2024 08:00,Lagrange Point L1,Manned Spacecraft,16,07:00
13-10-2024 00:00,Lagrange Point L1,Space Station,92,01:00
29-10-2024 06:00,Mars Transfer Orbit,Space Station,33,01:00
26-10-2024 10:00,Mars Transfer Orbit,Scientific Probe,44,14:00
28-10-2024 14:00,Lagrange Point L1,Scientific Probe,28,20:00
11-10-2024 20:00,Lagrange Point L2,Scientific Probe,32,07:00
08-10-2024 01:00,Orbit MEO,Asteroid Mining Ship,59,11:00
10-10-2024 13:00,Lagrange Point L2,Manned Spacecraft,45,12:00
12-10-2024 18:00,Mars Transfer Orbit,Space Debris,53,04:00
18-10-2024 00:00,Lagrange Point L1,Satellite,62,22:00
03-10-2024 10:00,Lagrange Point L1,Satellite,55,10:00
01-10-2024 07:00,Lagrange Point L1,Space Station,31,23:00
12-10-2024 17:00,Orbit LEO,Satellite,57,22:00
14-10-2024 07:00,Mars Transfer Orbit,Asteroid Mining Ship,60,02:00
20-10-2024 23:00,Orbit LEO,Space Debris,38,07:00
05-10-2024 14:00,Lagrange Point L1,Satellite,80,03:00
27-10-2024 12:00,Orbit GEO,Asteroid Mining Ship,66,20:00
14-10-2024 04:00,Lagrange Point L1,Space Station,58,18:00
28-10-2024 01:00,Orbit GEO,Scientific Probe,33,06:00
22-10-2024 05:00,Lagrange Point L1,Space Debris,73,18:00
22-10-2024 04:00,Lagrange Point L2,Space Debris,21,14:00
11-10-2024 13:00,Orbit MEO,Satellite,62,02:00
26-10-2024 21:00,Orbit LEO,Satellite,61,18:00
30-10-2024 21:00,Orbit LEO,Manned Spacecraft,90,21:00
17-10-2024 04:00,Lagrange Point L2,Scientific Probe,26,13:00
28-10-2024 00:00,Orbit LEO,Satellite,63,15:00
04-10-2024 03:00,Orbit GEO,Space Debris,48,12:00
25-10-2024 11:00,Lagrange Point L2,Satellite,46,18:00
08-10-2024 12:00,Orbit MEO,Scientific Probe,26,09:00
13-10-2024 01:00,Orbit GEO,Scientific Probe,34,22:00
13-10-2024 19:00,Orbit GEO,Space Debris,28,00:00
09-10-2024 06:00,Mars Transfer Orbit,Manned Spacecraft,25,09:00
21-10-2024 08:00,Orbit LEO,Space Debris,79,04:00
26-10-2024 23:00,Lagrange Point L2,Manned Spacecraft,26,22:00
15-10-2024 10:00,Lagrange Point L2,Scientific Probe,24,09:00
04-10-2024 16:00,Lagrange Point L1,Asteroid Mining Ship,69,15:00
26-10-2024 04:00,Orbit GEO,Satellite,39,11:00
30-10-2024 00:00,Mars Transfer Orbit,Space Debris,6,14:00
14-10-2024 14:00,Lagrange Point L1,Space Debris,97,23:00
06-10-2024 03:00,Lagrange Point L2,Manned Spacecraft,6,18:00
29-10-2024 10:00,Orbit MEO,Satellite,55,22:00
26-10-2024 08:00,Lagrange Point L2,Asteroid Mining Ship,89,09:00
08-10-2024 08:00,Lagrange Point L2,Scientific Probe,40,03:00
29-10-2024 18:00,Lagrange Point L2,Space Station,2,02:00
21-10-2024 18:00,Lagrange Point L2,Scientific Probe,87,13:00
18-10-2024 15:00,Orbit MEO,Satellite,19,02:00
14-10-2024 04:00,Orbit GEO,Space Station,10,23:00
13-10-2024 20:00,Lagrange Point L1,Manned Spacecraft,35,17:00
11-10-2024 11:00,Orbit LEO,Satellite,35,04:00
22-10-2024 11:00,Orbit GEO,Scientific Probe,74,12:00
06-10-2024 03:00,Orbit GEO,Space Debris,80,16:00
29-10-2024 20:00,Orbit LEO,Asteroid Mining Ship,39,04:00
16-10-2024 19:00,Orbit GEO,Space Station,78,03:00
30-10-2024 17:00,Orbit GEO,Manned Spacecraft,76,06:00
20-10-2024 21:00,Orbit GEO,Manned Spacecraft,22,19:00
19-10-2024 17:00,Orbit LEO,Asteroid Mining Ship,24,13:00
12-10-2024 11:00,Lagrange Point L1,Asteroid Mining Ship,60,21:00
23-10-2024 17:00,Orbit GEO,Space Debris,69,13:00
06-10-2024 13:00,Lagrange Point L2,Space Debris,57,12:00
21-10-2024 15:00,Lagrange Point L1,Space Station,56,07:00
01-10-2024 22:00,Orbit GEO,Satellite,80,19:00
02-10-2024 23:00,Orbit MEO,Asteroid Mining Ship,52,15:00
15-10-2024 11:00,Orbit MEO,Space Station,51,19:00
10-10-2024 16:00,Orbit LEO,Scientific Probe,69,05:00
07-10-2024 23:00,Orbit LEO,Space Station,93,12:00
08-10-2024 06:00,Lagrange Point L1,Manned Spacecraft,9,20:00
28-10-2024 22:00,Lagrange Point L2,Scientific Probe,32,23:00
25-10-2024 22:00,Lagrange Point L2,Asteroid Mining Ship,41,04:00
13-10-2024 11:00,Mars Transfer Orbit,Space Debris,85,03:00
05-10-2024 16:00,Orbit MEO,Manned Spacecraft,41,00:00
08-10-2024 14:00,Orbit MEO,Manned Spacecraft,35,20:00
04-10-2024 01:00,Lagrange Point L2,Satellite,95,12:00
01-10-2024 19:00,Orbit MEO,Space Station,59,07:00
23-10-2024 10:00,Orbit LEO,Manned Spacecraft,7,21:00
14-10-2024 09:00,Lagrange Point L2,Asteroid Mining Ship,69,12:00
26-10-2024 19:00,Lagrange Point L1,Asteroid Mining Ship,100,07:00
24-10-2024 16:00,Orbit MEO,Scientific Probe,69,09:00
29-10-2024 20:00,Orbit LEO,Space Station,43,10:00
09-10-2024 04:00,Orbit MEO,Space Debris,17,05:00
05-10-2024 17:00,Orbit GEO,Space Station,33,00:00
21-10-2024 04:00,Orbit LEO,Manned Spacecraft,13,11:00
20-10-2024 15:00,Lagrange Point L2,Satellite,45,02:00
11-10-2024 11:00,Lagrange Point L1,Satellite,43,03:00
28-10-2024 16:00,Orbit GEO,Manned Spacecraft,28,22:00
25-10-2024 23:00,Orbit GEO,Manned Spacecraft,17,17:00
14-10-2024 01:00,Orbit LEO,Space Station,52,14:00
13-10-2024 16:00,Lagrange Point L2,Satellite,73,13:00
24-10-2024 05:00,Lagrange Point L2,Manned Spacecraft,43,04:00
11-10-2024 19:00,Orbit GEO,Space Debris,2,06:00
30-10-2024 10:00,Lagrange Point L2,Space Debris,24,16:00
12-10-2024 14:00,Orbit GEO,Manned Spacecraft,80,14:00
12-10-2024 10:00,Orbit MEO,Manned Spacecraft,97,06:00
06-10-2024 23:00,Lagrange Point L1,Asteroid Mining Ship,100,22:00
30-10-2024 22:00,Orbit GEO,Space Station,32,06:00
09-10-2024 12:00,Mars Transfer Orbit,Satellite,41,05:00
30-10-2024 07:00,Orbit MEO,Asteroid Mining Ship,12,18:00
02-10-2024 02:00,Orbit GEO,Manned Spacecraft,23,20:00
30-10-2024 23:00,Mars Transfer Orbit,Manned Spacecraft,68,05:00
14-10-2024 20:00,Orbit LEO,Space Debris,77,04:00
21-10-2024 20:00,Orbit MEO,Satellite,76,15:00
24-10-2024 04:00,Orbit MEO,Asteroid Mining Ship,34,01:00
12-10-2024 13:00,Orbit MEO,Asteroid Mining Ship,35,10:00
08-10-2024 11:00,Mars Transfer Orbit,Satellite,24,21:00
18-10-2024 13:00,Orbit GEO,Space Debris,28,12:00
18-10-2024 00:00,Mars Transfer Orbit,Manned Spacecraft,25,06:00
26-10-2024 21:00,Orbit GEO,Satellite,61,04:00
16-10-2024 17:00,Lagrange Point L1,Scientific Probe,52,22:00
25-10-2024 03:00,Lagrange Point L1,Manned Spacecraft,28,10:00
24-10-2024 08:00,Orbit LEO,Scientific Probe,73,15:00
31-10-2024 00:00,Orbit LEO,Satellite,37,16:00
24-10-2024 09:00,Mars Transfer Orbit,Space Debris,41,16:00
25-10-2024 12:00,Orbit GEO,Asteroid Mining Ship,28,06:00
08-10-2024 01:00,Lagrange Point L1,Space Station,39,08:00
27-10-2024 08:00,Lagrange Point L2,Manned Spacecraft,16,18:00
29-10-2024 12:00,Lagrange Point L1,Space Station,26,14:00
27-10-2024 08:00,Lagrange Point L2,Space Debris,13,19:00
24-10-2024 19:00,Orbit GEO,Satellite,35,23:00
22-10-2024 19:00,Lagrange Point L1,Space Debris,22,06:00
25-10-2024 04:00,Orbit GEO,Asteroid Mining Ship,59,12:00
17-10-2024 12:00,Lagrange Point L2,Manned Spacecraft,16,23:00
06-10-2024 07:00,Mars Transfer Orbit,Space Debris,71,03:00
06-10-2024 16:00,Lagrange Point L1,Scientific Probe,29,13:00
08-10-2024 14:00,Orbit MEO,Satellite,43,23:00
16-10-2024 14:00,Orbit GEO,Satellite,5,11:00
22-10-2024 07:00,Orbit GEO,Scientific Probe,98,05:00
27-10-2024 17:00,Orbit MEO,Manned Spacecraft,39,08:00
15-10-2024 22:00,Orbit GEO,Space Station,76,22:00
19-10-2024 05:00,Mars Transfer Orbit,Space Debris,9,06:00
21-10-2024 21:00,Lagrange Point L1,Manned Spacecraft,14,06:00
04-10-2024 09:00,Orbit MEO,Satellite,60,18:00
23-10-2024 03:00,Orbit GEO,Space Debris,16,05:00
12-10-2024 23:00,Orbit MEO,Scientific Probe,7,08:00
26-10-2024 12:00,Lagrange Point L1,Scientific Probe,87,23:00
03-10-2024 23:00,Orbit MEO,Space Station,39,12:00
04-10-2024 22:00,Orbit LEO,Space Debris,47,12:00
14-10-2024 19:00,Lagrange Point L2,Space Debris,3,04:00
25-10-2024 23:00,Mars Transfer Orbit,Scientific Probe,2,01:00
14-10-2024 07:00,Lagrange Point L2,Space Debris,47,02:00
28-10-2024 15:00,Mars Transfer Orbit,Space Debris,68,20:00
14-10-2024 05:00,Lagrange Point L1,Asteroid Mining Ship,66,13:00
22-10-2024 13:00,Orbit MEO,Scientific Probe,52,05:00
07-10-2024 22:00,Mars Transfer Orbit,Asteroid Mining Ship,12,15:00
21-10-2024 09:00,Lagrange Point L2,Space Station,11,11:00
02-10-2024 22:00,Mars Transfer Orbit,Scientific Probe,10,19:00
06-10-2024 02:00,Orbit LEO,Manned Spacecraft,45,04:00
14-10-2024 05:00,Orbit MEO,Scientific Probe,45,07:00
14-10-2024 23:00,Lagrange Point L2,Manned Spacecraft,69,22:00
16-10-2024 23:00,Orbit MEO,Satellite,62,10:00
06-10-2024 12:00,Lagrange Point L1,Space Debris,52,04:00
25-10-2024 18:00,Orbit GEO,Space Debris,2,22:00
25-10-2024 22:00,Lagrange Point L1,Asteroid Mining Ship,51,17:00
20-10-2024 03:00,Orbit LEO,Satellite,1,18:00
18-10-2024 14:00,Lagrange Point L2,Space Station,45,10:00
07-10-2024 06:00,Lagrange Point L1,Space Debris,83,08:00
06-10-2024 05:00,Mars Transfer Orbit,Space Station,93,15:00
15-10-2024 04:00,Orbit GEO,Space Debris,86,06:00
25-10-2024 07:00,Orbit LEO,Scientific Probe,21,05:00
25-10-2024 12:00,Orbit MEO,Manned Spacecraft,75,20:00
27-10-2024 01:00,Orbit MEO,Space Debris,21,19:00
16-10-2024 23:00,Orbit GEO,Space Station,8,02:00
25-10-2024 12:00,Mars Transfer Orbit,Space Station,10,17:00
21-10-2024 00:00,Lagrange Point L1,Manned Spacecraft,92,03:00
20-10-2024 23:00,Orbit LEO,Scientific Probe,62,10:00
28-10-2024 11:00,Mars Transfer Orbit,Space Station,61,20:00
10-10-2024 00:00,Lagrange Point L2,Manned Spacecraft,19,02:00
10-10-2024 17:00,Orbit GEO,Space Debris,69,02:00
14-10-2024 10:00,Orbit GEO,Space Debris,92,23:00
27-10-2024 16:00,Orbit LEO,Asteroid Mining Ship,98,12:00
05-10-2024 18:00,Lagrange Point L2,Space Station,72,05:00
01-10-2024 02:00,Orbit LEO,Asteroid Mining Ship,28,14:00
16-10-2024 22:00,Mars Transfer Orbit,Space Station,83,07:00
